,text,date,chat,n_words
804,how will you be able to join the pump ?..1️⃣ you need to have an account on hotbit.io...2️⃣ you need to transfer usdt to hotbit and keep usdt in your balance...3️⃣ you need to be waiting and ready for pump. once we write the name of the coin you need to be fast and buy quickly...4️⃣ we hold the pump for 2 minutes and the coin will attract members from outside our group...good luck for everyone ✊,2022-03-06 14:00:15,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
908,how will you be able to join the pump ?..1️⃣ you need to have an account on hotbit.io...2️⃣ you need to transfer usdt to hotbit and keep usdt in your balance...3️⃣ you need to be waiting and ready for pump. once we write the name of the coin you need to be fast and buy quickly...4️⃣ we hold the pump for 2 minutes and the coin will attract members from outside our group...good luck for everyone ✊,2022-02-06 14:00:25,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
2375,every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :)..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each.,2020-01-11 18:50:51,Crypto Gambling Pro FREE GIVEAWAY,7
2373,https://www.youtube.com/watch?v=e09l7ukvbny&feature=youtu.be 🌟🌟🌟join me   :  http://gigabet.pro   🌟🌟🌟.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :)..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-01-16 11:50:06,Crypto Gambling Pro FREE GIVEAWAY,7
2684,#marketupdate ..time to buy 👀..fear & greed index is now at fear zone again. so the market is at reset and we may see some accumulation here. ..strong hands holding and buying more while inexperience traders selling in panic...@cryptogains247,2021-05-20 22:30:12,Crypto Gains ™️,7
2371,https://www.youtube.com/watch?v=vuoanceir4u&feature=youtu.be 🌟🌟🌟  join me   :  http://gigabet.pro   🌟🌟🌟.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :)..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-01-20 09:54:41,Crypto Gambling Pro FREE GIVEAWAY,7
2370,🌟🌟🌟 https://youtu.be/ksdp377gmjc   join me   :  http://gigabet.pro   🌟🌟🌟.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :)..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-01-24 10:08:11,Crypto Gambling Pro FREE GIVEAWAY,7
621,"eu parliament scraps proof-of-work ban following backlash: report..german crypto news outlet btc-echo reported a new version of the markets in crypto assets legislation completely deletes controversial wording that would have banned cryptos like bitcoin that rely on the proof-of- work blockchain-based algorithm...""it is crucial for me that the mica report is not interpreted as a de facto ban on bitcoin"" stefan berger the member of the european parliament in charge of shepherding through the legislation told coindesk at the time.on tuesday berger confirmed to the btc-echo that the language banning proof-of-work had been eliminated...[source..](https://www.coindesk.com/policy/2022/03/01/eu-parliament-scraps-proof-of-work-ban-following-backlash-report/)https://t.me/crypto_futures_trading",2022-03-03 06:54:02,Crypto Futures Trading,7
3349,"🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for : ..date : tuesday august 27.time : 18:00 pm gmt.exchange : binance .advantage : free for all..after our successful 70% data pump and our 50% vib pump we will schedule our next pump this tuesday! alot of people have been asking some questions to clarify our pumps are free for all and everyone receives the signal at the same time. the previous time the signal was sent at 18:00:00 on our end but on binances end it was still 17:59:58 we have taken this into consideration for the next pump to post exactly at 18 gmt next time. one more asked question is when we post the pump signal it will show as ""forwarded from pump signal"". it is simply a private channel that we use to forward the signal to all our channels at the same time and not a vip channel! if you have any more questions  feel free to ask us. we have a active discord server with over 60 000 members ready to help! if you would like to join us the link is in the channel information.",2019-08-23 17:51:27,Crypto Insiders,7
2365,👀👀👀🌟🌟🌟 https://www.youtube.com/watch?v=f0qg6xga-x8   join me   :  http://gigabet.pro   🌟🌟🌟 👀👀👀.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..👀👀👀the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :) 👀👀👀..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-01-30 10:26:08,Crypto Gambling Pro FREE GIVEAWAY,7
2364,👀👀👀🌟🌟🌟 https://youtu.be/qy3alshltoe   join me   :  http://gigabet.pro   🌟🌟🌟 👀👀👀.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..👀👀👀the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :) 👀👀👀..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-02-03 11:32:38,Crypto Gambling Pro FREE GIVEAWAY,7
2363,👀👀👀🌟🌟🌟 https://www.youtube.com/watch?v=prjexyss8vc&feature=youtu.be      join me   :  http://gigabet.pro   🌟🌟🌟 👀👀👀.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..👀👀👀the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :) 👀👀👀..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-02-09 09:25:38,Crypto Gambling Pro FREE GIVEAWAY,7
2362,👀👀👀🌟🌟🌟 https://youtu.be/nnbft1bss5q      join me   :  http://gigabet.pro   🌟🌟🌟 👀👀👀.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..👀👀👀the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :) 👀👀👀..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-02-16 23:59:30,Crypto Gambling Pro FREE GIVEAWAY,7
882,how will you be able to join the pump ?..1️⃣ you need to have an account on hotbit.io...2️⃣ you need to transfer usdt to hotbit and keep usdt in your balance...3️⃣ you need to be waiting and ready for pump. once we write the name of the coin you need to be fast and buy quickly...4️⃣ we hold the pump for 2 minutes and the coin will attract members from outside our group...good luck for everyone ✊,2022-02-13 14:01:13,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
2907,#arpa on   binance‼️ ..filled b.ob & formed hidden bullish divergence in 1 day time frame🕔.successfully brokeout 1st resistance and formed support..good to buy here some & hold..buy :   112 - 121 sats .sell :   134 - 145 - 172 - 199 - 238++ ..stoploss :  -7% ..https://www.tradingview.com/x/2ezuvmmz/,2021-05-28 04:45:19,Crypto Fox™,7
2714,#interestingfact..miners have not only stopped selling but continue to accumulate #bitcoin. clearly a trend now...@cryptogains247,2021-04-23 15:15:56,Crypto Gains ™️,7
